17:38:34;/home/runner/work/jv-linked-list/jv-linked-list/;;OPEN,ISDIR
17:38:34;/home/runner/work/jv-linked-list/jv-linked-list/;;ACCESS,ISDIR
17:38:34;/home/runner/work/jv-linked-list/jv-linked-list/;;CLOSE_NOWRITE,CLOSE,ISDIR
17:38:34;/home/runner/work/jv-linked-list/jv-linked-list/;;OPEN,ISDIR
17:38:34;/home/runner/work/jv-linked-list/jv-linked-list/;;ACCESS,ISDIR
17:38:34;/home/runner/work/jv-linked-list/jv-linked-list/;;CLOSE_NOWRITE,CLOSE,ISDIR
17:38:38;/home/runner/work/jv-linked-list/jv-linked-list/;starting_build_uses-checkout_10;CREATE
17:38:38;/home/runner/work/jv-linked-list/jv-linked-list/;starting_build_uses-checkout_10;OPEN
17:38:38;/home/runner/work/jv-linked-list/jv-linked-list/;starting_build_uses-checkout_10;ATTRIB
17:38:38;/home/runner/work/jv-linked-list/jv-linked-list/;starting_build_uses-checkout_10;CLOSE_WRITE,CLOSE
17:38:38;/home/runner/work/jv-linked-list/jv-linked-list/;starting_build_uses-checkout_10;DELETE
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/;;OPEN,ISDIR
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/;;ACCESS,ISDIR
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/;;CLOSE_NOWRITE,CLOSE,ISDIR
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/;.git;CREATE,ISDIR
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/;.git;OPEN,ISDIR
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/;.git;ACCESS,ISDIR
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/;.git;CLOSE_NOWRITE,CLOSE,ISDIR
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/.git/;info;CREATE,ISDIR
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/.git/;info;OPEN,ISDIR
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/.git/;info;ACCESS,ISDIR
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/.git/;info;CLOSE_NOWRITE,CLOSE,ISDIR
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/.git/info/;exclude;CREATE
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/.git/info/;exclude;OPEN
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/.git/info/;exclude;MODIFY
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/.git/info/;exclude;CLOSE_WRITE,CLOSE
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/.git/;description;CREATE
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/.git/;description;OPEN
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/.git/;description;MODIFY
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/.git/;description;CLOSE_WRITE,CLOSE
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/.git/;branches;CREATE,ISDIR
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/.git/;branches;OPEN,ISDIR
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/.git/;branches;ACCESS,ISDIR
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/.git/;branches;CLOSE_NOWRITE,CLOSE,ISDIR
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/.git/;hooks;CREATE,ISDIR
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/.git/;hooks;OPEN,ISDIR
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/.git/;hooks;ACCESS,ISDIR
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/.git/;hooks;CLOSE_NOWRITE,CLOSE,ISDIR
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/.git/hooks/;pre-push.sample;CREATE
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/.git/hooks/;pre-push.sample;OPEN
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/.git/hooks/;pre-push.sample;MODIFY
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/.git/hooks/;pre-push.sample;CLOSE_WRITE,CLOSE
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/.git/hooks/;prepare-commit-msg.sample;CREATE
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/.git/hooks/;prepare-commit-msg.sample;OPEN
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/.git/hooks/;prepare-commit-msg.sample;MODIFY
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/.git/hooks/;prepare-commit-msg.sample;CLOSE_WRITE,CLOSE
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/.git/hooks/;push-to-checkout.sample;CREATE
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/.git/hooks/;push-to-checkout.sample;OPEN
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/.git/hooks/;push-to-checkout.sample;MODIFY
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/.git/hooks/;push-to-checkout.sample;CLOSE_WRITE,CLOSE
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/.git/hooks/;pre-commit.sample;CREATE
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/.git/hooks/;pre-commit.sample;OPEN
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/.git/hooks/;pre-commit.sample;MODIFY
17:38:39;/home/runner/work/jv-linked-list/jv-linked-list/.git/hooks/;pre-commit.sample;CLOSE_WRITE,CLOSE
