23:44:46;/home/runner/work/pipelines-java/pipelines-java/;starting_analyze_Checkoutrepository_40;CREATE
23:44:46;/home/runner/work/pipelines-java/pipelines-java/;starting_analyze_Checkoutrepository_40;OPEN
23:44:46;/home/runner/work/pipelines-java/pipelines-java/;starting_analyze_Checkoutrepository_40;ATTRIB
23:44:46;/home/runner/work/pipelines-java/pipelines-java/;starting_analyze_Checkoutrepository_40;CLOSE_WRITE,CLOSE
23:44:47;/home/runner/work/pipelines-java/pipelines-java/;starting_analyze_Checkoutrepository_40;DELETE
23:44:47;/home/runner/work/pipelines-java/pipelines-java/;;OPEN,ISDIR
23:44:47;/home/runner/work/pipelines-java/pipelines-java/;;ACCESS,ISDIR
23:44:47;/home/runner/work/pipelines-java/pipelines-java/;;CLOSE_NOWRITE,CLOSE,ISDIR
23:44:47;/home/runner/work/pipelines-java/pipelines-java/;.git;CREATE,ISDIR
23:44:47;/home/runner/work/pipelines-java/pipelines-java/;.git;OPEN,ISDIR
23:44:47;/home/runner/work/pipelines-java/pipelines-java/;.git;ACCESS,ISDIR
23:44:47;/home/runner/work/pipelines-java/pipelines-java/;.git;CLOSE_NOWRITE,CLOSE,ISDIR
23:44:47;/home/runner/work/pipelines-java/pipelines-java/.git/;branches;CREATE,ISDIR
23:44:47;/home/runner/work/pipelines-java/pipelines-java/.git/;branches;OPEN,ISDIR
23:44:47;/home/runner/work/pipelines-java/pipelines-java/.git/;branches;ACCESS,ISDIR
23:44:47;/home/runner/work/pipelines-java/pipelines-java/.git/;branches;CLOSE_NOWRITE,CLOSE,ISDIR
23:44:47;/home/runner/work/pipelines-java/pipelines-java/.git/;description;CREATE
23:44:47;/home/runner/work/pipelines-java/pipelines-java/.git/;description;OPEN
23:44:47;/home/runner/work/pipelines-java/pipelines-java/.git/;description;MODIFY
23:44:47;/home/runner/work/pipelines-java/pipelines-java/.git/;description;CLOSE_WRITE,CLOSE
23:44:47;/home/runner/work/pipelines-java/pipelines-java/.git/;info;CREATE,ISDIR
23:44:47;/home/runner/work/pipelines-java/pipelines-java/.git/;info;OPEN,ISDIR
23:44:47;/home/runner/work/pipelines-java/pipelines-java/.git/;info;ACCESS,ISDIR
23:44:47;/home/runner/work/pipelines-java/pipelines-java/.git/;info;CLOSE_NOWRITE,CLOSE,ISDIR
23:44:47;/home/runner/work/pipelines-java/pipelines-java/.git/info/;exclude;CREATE
23:44:47;/home/runner/work/pipelines-java/pipelines-java/.git/info/;exclude;OPEN
