,file_name,last_access_index,last_modify_index,creation_index,last_access_step,last_modify_step,creation_step
0,/home/runner/work/kafdrop/kafdrop/target/surefire/surefirebooter16943556549931367515.jar,4660,4627,4541,BuildwithMaven,BuildwithMaven,BuildwithMaven
1,/home/runner/work/kafdrop/kafdrop/target/surefire/surefirebooter16273777713704703802.jar,10086,10058,9975,BuildwithMaven,BuildwithMaven,BuildwithMaven
2,/home/runner/work/kafdrop/kafdrop/target/surefire/surefire13706325683786028547tmp,10090,9966,9959,BuildwithMaven,BuildwithMaven,BuildwithMaven
3,/home/runner/work/kafdrop/kafdrop/target/classes/META-INF/build-info.properties,10875,2493,-1,BuildwithMaven,BuildwithMaven,Not provided
4,/home/runner/work/kafdrop/kafdrop/target/surefire/surefire14452401283420100662tmp,4664,4532,4527,BuildwithMaven,BuildwithMaven,BuildwithMaven
5,/home/runner/work/kafdrop/kafdrop/target/surefire/surefire_012536914948325411572tmp,4667,4539,4534,BuildwithMaven,BuildwithMaven,BuildwithMaven
6,/home/runner/work/kafdrop/kafdrop/target/surefire/surefire_01694939172033752409tmp,10093,9973,9968,BuildwithMaven,BuildwithMaven,BuildwithMaven
7,/home/runner/work/kafdrop/kafdrop/src/test/java/kafdrop/protos/Person.java,4249,1781,-1,BuildwithMaven,uses-checkout,Not provided
8,/home/runner/work/kafdrop/kafdrop/target/classes/static/fonts/fontawesome-webfont.woff2,6284,2919,2917,BuildwithMaven,BuildwithMaven,BuildwithMaven
9,/home/runner/work/kafdrop/kafdrop/target/classes/templates/consumer-detail.ftlh,5891,2636,2633,BuildwithMaven,BuildwithMaven,BuildwithMaven
10,/home/runner/work/kafdrop/kafdrop/target/classes/templates/broker-detail.ftlh,5914,2692,2689,BuildwithMaven,BuildwithMaven,BuildwithMaven
11,/home/runner/work/kafdrop/kafdrop/target/classes/templates/acl-overview.ftlh,5911,2684,2681,BuildwithMaven,BuildwithMaven,BuildwithMaven
12,/home/runner/work/kafdrop/kafdrop/target/classes/static/fonts/glyphicons-halflings-regular.woff2,6372,2991,2989,BuildwithMaven,BuildwithMaven,BuildwithMaven
13,/home/runner/work/kafdrop/kafdrop/target/classes/static/fonts/lato-v16-latin-ext_latin-700italic.woff2,6381,2999,2997,BuildwithMaven,BuildwithMaven,BuildwithMaven
14,/home/runner/work/kafdrop/kafdrop/target/classes/templates/error.ftlh,5908,2676,2673,BuildwithMaven,BuildwithMaven,BuildwithMaven
15,/home/runner/work/kafdrop/kafdrop/target/classes/templates/message-inspector.ftlh,5905,2668,2665,BuildwithMaven,BuildwithMaven,BuildwithMaven
16,/home/runner/work/kafdrop/kafdrop/target/classes/static/fonts/lato-v16-latin-ext_latin-700italic.ttf,6414,3007,3005,BuildwithMaven,BuildwithMaven,BuildwithMaven
17,/home/runner/work/kafdrop/kafdrop/target/classes/templates/topic-messages.ftlh,5901,2660,2657,BuildwithMaven,BuildwithMaven,BuildwithMaven
18,/home/runner/work/kafdrop/kafdrop/target/classes/templates/topic-create.ftlh,5898,2652,2649,BuildwithMaven,BuildwithMaven,BuildwithMaven
19,/home/runner/work/kafdrop/kafdrop/target/classes/templates/topic-detail.ftlh,5895,2644,2641,BuildwithMaven,BuildwithMaven,BuildwithMaven
20,/home/runner/work/kafdrop/kafdrop/target/classes/templates/lib/template.ftlh,5888,2628,2625,BuildwithMaven,BuildwithMaven,BuildwithMaven
21,/home/runner/work/kafdrop/kafdrop/target/classes/templates/not-initialized.ftlh,5885,2616,2613,BuildwithMaven,BuildwithMaven,BuildwithMaven
22,/home/runner/work/kafdrop/kafdrop/target/classes/static/fonts/fontawesome-webfont.woff,6449,3015,3013,BuildwithMaven,BuildwithMaven,BuildwithMaven
23,/home/runner/work/kafdrop/kafdrop/target/classes/templates/cluster-overview.ftlh,5882,2608,2605,BuildwithMaven,BuildwithMaven,BuildwithMaven
24,/home/runner/work/kafdrop/kafdrop/target/classes/templates/includes/footer.ftlh,5878,2600,2597,BuildwithMaven,BuildwithMaven,BuildwithMaven
25,/home/runner/work/kafdrop/kafdrop/target/classes/templates/includes/header.ftlh,5875,2592,2589,BuildwithMaven,BuildwithMaven,BuildwithMaven
26,/home/runner/work/kafdrop/kafdrop/target/classes/log4j2.properties,10165,2579,2576,BuildwithMaven,BuildwithMaven,BuildwithMaven
27,/home/runner/work/kafdrop/kafdrop/target/classes/static/fonts/lato-v16-latin-ext_latin-regular.eot,6433,3023,3021,BuildwithMaven,BuildwithMaven,BuildwithMaven
28,/home/runner/work/kafdrop/kafdrop/target/classes/static/fonts/fontawesome-webfont.eot,6467,3031,3029,BuildwithMaven,BuildwithMaven,BuildwithMaven
