14:56:58;/home/runner/work/socket.io-client-java/socket.io-client-java/;starting_verify_uses-checkout_18;CREATE
14:56:58;/home/runner/work/socket.io-client-java/socket.io-client-java/;starting_verify_uses-checkout_18;OPEN
14:56:58;/home/runner/work/socket.io-client-java/socket.io-client-java/;starting_verify_uses-checkout_18;ATTRIB
14:56:58;/home/runner/work/socket.io-client-java/socket.io-client-java/;starting_verify_uses-checkout_18;CLOSE_WRITE,CLOSE
14:56:58;/home/runner/work/socket.io-client-java/socket.io-client-java/;starting_verify_uses-checkout_18;DELETE
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/;;OPEN,ISDIR
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/;;ACCESS,ISDIR
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/;;CLOSE_NOWRITE,CLOSE,ISDIR
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/;.git;CREATE,ISDIR
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/;.git;OPEN,ISDIR
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/;.git;ACCESS,ISDIR
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/;.git;CLOSE_NOWRITE,CLOSE,ISDIR
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/;info;CREATE,ISDIR
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/;info;OPEN,ISDIR
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/;info;ACCESS,ISDIR
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/;info;CLOSE_NOWRITE,CLOSE,ISDIR
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/info/;exclude;CREATE
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/info/;exclude;OPEN
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/info/;exclude;MODIFY
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/info/;exclude;CLOSE_WRITE,CLOSE
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/;description;CREATE
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/;description;OPEN
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/;description;MODIFY
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/;description;CLOSE_WRITE,CLOSE
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/;branches;CREATE,ISDIR
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/;branches;OPEN,ISDIR
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/;branches;ACCESS,ISDIR
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/;branches;CLOSE_NOWRITE,CLOSE,ISDIR
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/;hooks;CREATE,ISDIR
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/;hooks;OPEN,ISDIR
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/;hooks;ACCESS,ISDIR
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/;hooks;CLOSE_NOWRITE,CLOSE,ISDIR
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;pre-push.sample;CREATE
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;pre-push.sample;OPEN
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;pre-push.sample;MODIFY
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;pre-push.sample;CLOSE_WRITE,CLOSE
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;prepare-commit-msg.sample;CREATE
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;prepare-commit-msg.sample;OPEN
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;prepare-commit-msg.sample;MODIFY
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;prepare-commit-msg.sample;CLOSE_WRITE,CLOSE
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;push-to-checkout.sample;CREATE
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;push-to-checkout.sample;OPEN
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;push-to-checkout.sample;MODIFY
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;push-to-checkout.sample;CLOSE_WRITE,CLOSE
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;pre-commit.sample;CREATE
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;pre-commit.sample;OPEN
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;pre-commit.sample;MODIFY
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;pre-commit.sample;CLOSE_WRITE,CLOSE
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;applypatch-msg.sample;CREATE
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;applypatch-msg.sample;OPEN
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;applypatch-msg.sample;MODIFY
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;applypatch-msg.sample;CLOSE_WRITE,CLOSE
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;pre-applypatch.sample;CREATE
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;pre-applypatch.sample;OPEN
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;pre-applypatch.sample;MODIFY
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;pre-applypatch.sample;CLOSE_WRITE,CLOSE
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;pre-rebase.sample;CREATE
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;pre-rebase.sample;OPEN
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;pre-rebase.sample;MODIFY
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;pre-rebase.sample;CLOSE_WRITE,CLOSE
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;pre-merge-commit.sample;CREATE
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;pre-merge-commit.sample;OPEN
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;pre-merge-commit.sample;MODIFY
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;pre-merge-commit.sample;CLOSE_WRITE,CLOSE
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;fsmonitor-watchman.sample;CREATE
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;fsmonitor-watchman.sample;OPEN
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;fsmonitor-watchman.sample;MODIFY
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;fsmonitor-watchman.sample;CLOSE_WRITE,CLOSE
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;update.sample;CREATE
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;update.sample;OPEN
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;update.sample;MODIFY
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;update.sample;CLOSE_WRITE,CLOSE
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;pre-receive.sample;CREATE
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;pre-receive.sample;OPEN
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;pre-receive.sample;MODIFY
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;pre-receive.sample;CLOSE_WRITE,CLOSE
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;post-update.sample;CREATE
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;post-update.sample;OPEN
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;post-update.sample;MODIFY
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;post-update.sample;CLOSE_WRITE,CLOSE
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;commit-msg.sample;CREATE
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;commit-msg.sample;OPEN
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;commit-msg.sample;MODIFY
14:56:59;/home/runner/work/socket.io-client-java/socket.io-client-java/.git/hooks/;commit-msg.sample;CLOSE_WRITE,CLOSE
