15:44:19;/home/runner/work/jv-array-list/jv-array-list/;starting_build_uses-checkout_10;CREATE
15:44:19;/home/runner/work/jv-array-list/jv-array-list/;starting_build_uses-checkout_10;OPEN
15:44:19;/home/runner/work/jv-array-list/jv-array-list/;starting_build_uses-checkout_10;ATTRIB
15:44:19;/home/runner/work/jv-array-list/jv-array-list/;starting_build_uses-checkout_10;CLOSE_WRITE,CLOSE
15:44:19;/home/runner/work/jv-array-list/jv-array-list/;starting_build_uses-checkout_10;DELETE
15:44:20;/home/runner/work/jv-array-list/jv-array-list/;;OPEN,ISDIR
15:44:20;/home/runner/work/jv-array-list/jv-array-list/;;ACCESS,ISDIR
15:44:20;/home/runner/work/jv-array-list/jv-array-list/;;CLOSE_NOWRITE,CLOSE,ISDIR
15:44:20;/home/runner/work/jv-array-list/jv-array-list/;.git;CREATE,ISDIR
15:44:20;/home/runner/work/jv-array-list/jv-array-list/;.git;OPEN,ISDIR
15:44:20;/home/runner/work/jv-array-list/jv-array-list/;.git;ACCESS,ISDIR
15:44:20;/home/runner/work/jv-array-list/jv-array-list/;.git;CLOSE_NOWRITE,CLOSE,ISDIR
15:44:20;/home/runner/work/jv-array-list/jv-array-list/.git/;branches;CREATE,ISDIR
15:44:20;/home/runner/work/jv-array-list/jv-array-list/.git/;branches;OPEN,ISDIR
15:44:20;/home/runner/work/jv-array-list/jv-array-list/.git/;branches;ACCESS,ISDIR
15:44:20;/home/runner/work/jv-array-list/jv-array-list/.git/;branches;CLOSE_NOWRITE,CLOSE,ISDIR
15:44:20;/home/runner/work/jv-array-list/jv-array-list/.git/;hooks;CREATE,ISDIR
15:44:20;/home/runner/work/jv-array-list/jv-array-list/.git/;hooks;OPEN,ISDIR
15:44:20;/home/runner/work/jv-array-list/jv-array-list/.git/;hooks;ACCESS,ISDIR
15:44:20;/home/runner/work/jv-array-list/jv-array-list/.git/;hooks;CLOSE_NOWRITE,CLOSE,ISDIR
15:44:20;/home/runner/work/jv-array-list/jv-array-list/.git/hooks/;fsmonitor-watchman.sample;CREATE
15:44:20;/home/runner/work/jv-array-list/jv-array-list/.git/hooks/;fsmonitor-watchman.sample;OPEN
15:44:20;/home/runner/work/jv-array-list/jv-array-list/.git/hooks/;fsmonitor-watchman.sample;MODIFY
15:44:20;/home/runner/work/jv-array-list/jv-array-list/.git/hooks/;fsmonitor-watchman.sample;CLOSE_WRITE,CLOSE
15:44:20;/home/runner/work/jv-array-list/jv-array-list/.git/hooks/;commit-msg.sample;CREATE
15:44:20;/home/runner/work/jv-array-list/jv-array-list/.git/hooks/;commit-msg.sample;OPEN
15:44:20;/home/runner/work/jv-array-list/jv-array-list/.git/hooks/;commit-msg.sample;MODIFY
15:44:20;/home/runner/work/jv-array-list/jv-array-list/.git/hooks/;commit-msg.sample;CLOSE_WRITE,CLOSE
15:44:20;/home/runner/work/jv-array-list/jv-array-list/.git/hooks/;pre-applypatch.sample;CREATE
15:44:20;/home/runner/work/jv-array-list/jv-array-list/.git/hooks/;pre-applypatch.sample;OPEN
15:44:20;/home/runner/work/jv-array-list/jv-array-list/.git/hooks/;pre-applypatch.sample;MODIFY
15:44:20;/home/runner/work/jv-array-list/jv-array-list/.git/hooks/;pre-applypatch.sample;CLOSE_WRITE,CLOSE
15:44:20;/home/runner/work/jv-array-list/jv-array-list/.git/hooks/;pre-push.sample;CREATE
15:44:20;/home/runner/work/jv-array-list/jv-array-list/.git/hooks/;pre-push.sample;OPEN
15:44:20;/home/runner/work/jv-array-list/jv-array-list/.git/hooks/;pre-push.sample;MODIFY
15:44:20;/home/runner/work/jv-array-list/jv-array-list/.git/hooks/;pre-push.sample;CLOSE_WRITE,CLOSE
15:44:20;/home/runner/work/jv-array-list/jv-array-list/.git/hooks/;pre-receive.sample;CREATE
15:44:20;/home/runner/work/jv-array-list/jv-array-list/.git/hooks/;pre-receive.sample;OPEN
15:44:20;/home/runner/work/jv-array-list/jv-array-list/.git/hooks/;pre-receive.sample;MODIFY
15:44:20;/home/runner/work/jv-array-list/jv-array-list/.git/hooks/;pre-receive.sample;CLOSE_WRITE,CLOSE
15:44:20;/home/runner/work/jv-array-list/jv-array-list/.git/hooks/;push-to-checkout.sample;CREATE
15:44:20;/home/runner/work/jv-array-list/jv-array-list/.git/hooks/;push-to-checkout.sample;OPEN
15:44:20;/home/runner/work/jv-array-list/jv-array-list/.git/hooks/;push-to-checkout.sample;MODIFY
15:44:20;/home/runner/work/jv-array-list/jv-array-list/.git/hooks/;push-to-checkout.sample;CLOSE_WRITE,CLOSE
15:44:20;/home/runner/work/jv-array-list/jv-array-list/.git/hooks/;pre-rebase.sample;CREATE
15:44:20;/home/runner/work/jv-array-list/jv-array-list/.git/hooks/;pre-rebase.sample;OPEN
