,file_name,last_access_index,last_modify_index,creation_index,last_access_step,last_modify_step,creation_step
0,/home/runner/work/JSqlParser/JSqlParser/target/jsqlparser-4.6-SNAPSHOT.jar,499513,492073,473506,BuildwithMaven,BuildwithMaven,BuildwithMaven
1,/home/runner/work/JSqlParser/JSqlParser/target/jacoco.exec,45141,45106,31738,BuildwithMaven,BuildwithMaven,BuildwithMaven
2,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/index-all.html,510674,507753,507508,BuildwithMaven,BuildwithMaven,BuildwithMaven
3,/home/runner/work/JSqlParser/JSqlParser/target/generated-sources/javacc/net/sf/jsqlparser/parser/CCJSqlParser.java,501908,7248,6809,BuildwithMaven,BuildwithMaven,BuildwithMaven
4,/home/runner/work/JSqlParser/JSqlParser/target/javacc-1686787622499/parser/CCJSqlParser.java,7247,6474,6363,BuildwithMaven,BuildwithMaven,BuildwithMaven
5,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/member-search-index.js,516834,507497,507421,BuildwithMaven,BuildwithMaven,BuildwithMaven
6,/home/runner/work/JSqlParser/JSqlParser/target/generated-sources/javacc/net/sf/jsqlparser/parser/CCJSqlParserTokenManager.java,501935,6772,6645,BuildwithMaven,BuildwithMaven,BuildwithMaven
7,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/class-use/Expression.html,512267,505390,505349,BuildwithMaven,BuildwithMaven,BuildwithMaven
8,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/jquery/jszip/dist/jszip.js,509893,507939,-1,BuildwithMaven,BuildwithMaven,Not provided
9,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/jquery/external/jquery/jquery.js,509769,507893,-1,BuildwithMaven,BuildwithMaven,Not provided
10,/home/runner/work/JSqlParser/JSqlParser/target/generated-sources/jjtree/net/sf/jsqlparser/parser/JSqlParserCC.jj,498047,7481,7449,BuildwithMaven,BuildwithMaven,BuildwithMaven
11,/home/runner/work/JSqlParser/JSqlParser/target/javacc-1686787622499/parser/CCJSqlParserTokenManager.java,6771,6508,6476,BuildwithMaven,BuildwithMaven,BuildwithMaven
12,/home/runner/work/JSqlParser/JSqlParser/target/javacc-1686787622499/node/JSqlParserCC.jj,6361,6298,6243,BuildwithMaven,BuildwithMaven,BuildwithMaven
13,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/TablesNamesFinder.html,512639,503972,503948,BuildwithMaven,BuildwithMaven,BuildwithMaven
14,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/performanceIssue1397.sql,36385,26899,26864,BuildwithMaven,BuildwithMaven,BuildwithMaven
15,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/overview-tree.html,509968,507400,507382,BuildwithMaven,BuildwithMaven,BuildwithMaven
16,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/validation/validator/ExpressionValidator.html,513148,504529,504512,BuildwithMaven,BuildwithMaven,BuildwithMaven
17,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/deparser/ExpressionDeParser.html,512817,504090,504073,BuildwithMaven,BuildwithMaven,BuildwithMaven
18,/home/runner/work/JSqlParser/JSqlParser/src/test/java/net/sf/jsqlparser/statement/select/SelectTest.java,30989,3413,3396,BuildwithMaven,uses-checkout,uses-checkout
19,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/ExpressionVisitorAdapter.html,510579,502174,502158,BuildwithMaven,BuildwithMaven,BuildwithMaven
20,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/PlainSelect.html,514785,503711,503696,BuildwithMaven,BuildwithMaven,BuildwithMaven
21,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/allclasses-index.html,509605,507770,507755,BuildwithMaven,BuildwithMaven,BuildwithMaven
22,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/alter/AlterExpression.html,516215,503079,503065,BuildwithMaven,BuildwithMaven,BuildwithMaven
