,file_name,last_access_index,last_modify_index,creation_index,last_access_step,last_modify_step,creation_step
0,/home/runner/work/open-location-code/open-location-code/docs/images/code_areas.png,-1,1834,-1,Not provided,uses-checkout,Not provided
1,/home/runner/work/open-location-code/open-location-code/docs/images/olc_11_grid.png,-1,1880,1861,Not provided,uses-checkout,uses-checkout
2,/home/runner/work/open-location-code/open-location-code/docs/images/olc_10_character.png,-1,1859,1840,Not provided,uses-checkout,uses-checkout
3,/home/runner/work/open-location-code/open-location-code/android_demo/android/src/main/res/drawable-xxhdpi/welcome_image.png,-1,1483,1470,Not provided,uses-checkout,uses-checkout
4,/home/runner/work/open-location-code/open-location-code/android_demo/android/src/main/res/drawable-xhdpi/welcome_image.png,-1,1454,1446,Not provided,uses-checkout,uses-checkout
5,/home/runner/work/open-location-code/open-location-code/java/src/main/java/com/google/openlocationcode/OpenLocationCode.java,-1,2263,2258,Not provided,uses-checkout,uses-checkout
6,/home/runner/work/open-location-code/open-location-code/js/closure/openlocationcode.js,-1,2333,2330,Not provided,uses-checkout,uses-checkout
7,/home/runner/work/open-location-code/open-location-code/android_demo/gradle/wrapper/gradle-wrapper.jar,-1,1580,-1,Not provided,uses-checkout,Not provided
8,/home/runner/work/open-location-code/open-location-code/android_demo/android/src/main/res/drawable-hdpi/welcome_image.png,-1,1416,1413,Not provided,uses-checkout,uses-checkout
9,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-fr645m/launcher_icon.png,-1,2079,2077,Not provided,uses-checkout,uses-checkout
10,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-fenixchronos/launcher_icon.png,-1,2047,2045,Not provided,uses-checkout,uses-checkout
11,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-fenix5x/launcher_icon.png,-1,2039,2037,Not provided,uses-checkout,uses-checkout
12,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-fr630/launcher_icon.png,-1,2063,2061,Not provided,uses-checkout,uses-checkout
13,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-fenix5s/launcher_icon.png,-1,2031,2029,Not provided,uses-checkout,uses-checkout
14,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-fenix5plus/launcher_icon.png,-1,2023,2021,Not provided,uses-checkout,uses-checkout
15,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-fenix5/launcher_icon.png,-1,2015,2013,Not provided,uses-checkout,uses-checkout
16,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-fr645/launcher_icon.png,-1,2071,2069,Not provided,uses-checkout,uses-checkout
17,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-fenix3_hr/launcher_icon.png,-1,2007,2005,Not provided,uses-checkout,uses-checkout
18,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-fr235/launcher_icon.png,-1,2055,2053,Not provided,uses-checkout,uses-checkout
19,/home/runner/work/open-location-code/open-location-code/docs/images/openpostcode_grid.png,-1,1884,1882,Not provided,uses-checkout,uses-checkout
20,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-fr735xt/launcher_icon.png,-1,2087,2085,Not provided,uses-checkout,uses-checkout
21,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-fr920xt/launcher_icon.png,-1,2096,2094,Not provided,uses-checkout,uses-checkout
22,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-fr935/launcher_icon.png,-1,2104,2102,Not provided,uses-checkout,uses-checkout
23,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-oregon7xx/launcher_icon.png,-1,2112,2110,Not provided,uses-checkout,uses-checkout
24,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-rino7xx/launcher_icon.png,-1,2120,2118,Not provided,uses-checkout,uses-checkout
25,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-vivoactive/launcher_icon.png,-1,2128,2126,Not provided,uses-checkout,uses-checkout
26,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-vivoactive3/launcher_icon.png,-1,2136,2134,Not provided,uses-checkout,uses-checkout
27,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-vivoactive3m/launcher_icon.png,-1,2144,2142,Not provided,uses-checkout,uses-checkout
28,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-vivoactive_hr/launcher_icon.png,-1,2152,2150,Not provided,uses-checkout,uses-checkout
29,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-vivoactive_hr/resources-fenix3_hr/launcher_icon.png,-1,2160,2158,Not provided,uses-checkout,uses-checkout
30,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources/launcher_icon.png,-1,2168,2166,Not provided,uses-checkout,uses-checkout
31,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources/layouts.xml,-1,2172,2170,Not provided,uses-checkout,uses-checkout
32,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-fenix3/launcher_icon.png,-1,1999,1997,Not provided,uses-checkout,uses-checkout
33,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-edge820/launcher_icon.png,-1,1967,1965,Not provided,uses-checkout,uses-checkout
34,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-epix/launcher_icon.png,-1,1991,1989,Not provided,uses-checkout,uses-checkout
35,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-edge_520/launcher_icon.png,-1,1983,1981,Not provided,uses-checkout,uses-checkout
36,/home/runner/work/open-location-code/open-location-code/dart/checks.sh,-1,1736,1734,Not provided,uses-checkout,uses-checkout
37,/home/runner/work/open-location-code/open-location-code/dart/pubspec.yaml,-1,1752,1750,Not provided,uses-checkout,uses-checkout
38,/home/runner/work/open-location-code/open-location-code/dart/test/clip_latitude_test.dart,-1,1762,1760,Not provided,uses-checkout,uses-checkout
39,/home/runner/work/open-location-code/open-location-code/dart/test/compute_precision_test.dart,-1,1766,1764,Not provided,uses-checkout,uses-checkout
40,/home/runner/work/open-location-code/open-location-code/dart/test/decode_test.dart,-1,1770,1768,Not provided,uses-checkout,uses-checkout
41,/home/runner/work/open-location-code/open-location-code/dart/test/encode_test.dart,-1,1774,1772,Not provided,uses-checkout,uses-checkout
42,/home/runner/work/open-location-code/open-location-code/dart/test/short_code_test.dart,-1,1778,1776,Not provided,uses-checkout,uses-checkout
43,/home/runner/work/open-location-code/open-location-code/dart/test/utils.dart,-1,1782,1780,Not provided,uses-checkout,uses-checkout
44,/home/runner/work/open-location-code/open-location-code/dart/test/validity_test.dart,-1,1786,1784,Not provided,uses-checkout,uses-checkout
45,/home/runner/work/open-location-code/open-location-code/docs/images/geohash36_grid.png,-1,1838,1836,Not provided,uses-checkout,uses-checkout
46,/home/runner/work/open-location-code/open-location-code/docs/olc_definition.adoc,-1,1888,1886,Not provided,uses-checkout,uses-checkout
47,/home/runner/work/open-location-code/open-location-code/docs/specification.md,-1,1892,1890,Not provided,uses-checkout,uses-checkout
48,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/README.md,-1,1906,1904,Not provided,uses-checkout,uses-checkout
49,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/manifest.xml,-1,1910,1908,Not provided,uses-checkout,uses-checkout
50,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/monkey.jungle,-1,1914,1912,Not provided,uses-checkout,uses-checkout
51,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-d2bravo/launcher_icon.png,-1,1922,1920,Not provided,uses-checkout,uses-checkout
52,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-edge1030/launcher_icon.png,-1,1935,1933,Not provided,uses-checkout,uses-checkout
53,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-edge1030bontrager/launcher_icon.png,-1,1943,1941,Not provided,uses-checkout,uses-checkout
