,file_name,last_access_index,last_modify_index,creation_index,last_access_step,last_modify_step,creation_step
0,/home/runner/work/open-location-code/open-location-code/docs/images/code_areas.png,-1,1900,-1,Not provided,uses-checkout,Not provided
1,/home/runner/work/open-location-code/open-location-code/docs/images/olc_11_grid.png,-1,1938,1918,Not provided,uses-checkout,uses-checkout
2,/home/runner/work/open-location-code/open-location-code/android_demo/android/src/main/res/drawable-xxhdpi/welcome_image.png,-1,1543,1529,Not provided,uses-checkout,uses-checkout
3,/home/runner/work/open-location-code/open-location-code/docs/images/olc_10_character.png,-1,1916,1906,Not provided,uses-checkout,uses-checkout
4,/home/runner/work/open-location-code/open-location-code/android_demo/android/src/main/res/drawable-xhdpi/welcome_image.png,-1,1513,1505,Not provided,uses-checkout,uses-checkout
5,/home/runner/work/open-location-code/open-location-code/android_demo/gradle/wrapper/gradle-wrapper.jar,-1,1642,-1,Not provided,uses-checkout,Not provided
6,/home/runner/work/open-location-code/open-location-code/js/closure/openlocationcode.js,-1,2406,2403,Not provided,uses-checkout,uses-checkout
7,/home/runner/work/open-location-code/open-location-code/tile_server/gridserver/testdata/5_17_19_zoom_2.json,-1,2675,2672,Not provided,uses-checkout,uses-checkout
8,/home/runner/work/open-location-code/open-location-code/java/src/main/java/com/google/openlocationcode/OpenLocationCode.java,-1,2336,2331,Not provided,uses-checkout,uses-checkout
9,/home/runner/work/open-location-code/open-location-code/android_demo/android/src/main/res/drawable-hdpi/welcome_image.png,-1,1473,1470,Not provided,uses-checkout,uses-checkout
10,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-edge820/launcher_icon.png,-1,2031,2029,Not provided,uses-checkout,uses-checkout
11,/home/runner/work/open-location-code/open-location-code/dart/test/decode_test.dart,-1,1836,1834,Not provided,uses-checkout,uses-checkout
12,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-edge520plus/launcher_icon.png,-1,2022,2020,Not provided,uses-checkout,uses-checkout
13,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-edge1030bontrager/launcher_icon.png,-1,2005,2003,Not provided,uses-checkout,uses-checkout
14,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-edge1030/launcher_icon.png,-1,1996,1994,Not provided,uses-checkout,uses-checkout
15,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-d2bravo_titanium/launcher_icon.png,-1,1987,1985,Not provided,uses-checkout,uses-checkout
16,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-d2bravo/launcher_icon.png,-1,1979,1977,Not provided,uses-checkout,uses-checkout
17,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-edge130/launcher_icon.png,-1,2013,2011,Not provided,uses-checkout,uses-checkout
18,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-edge_520/launcher_icon.png,-1,2048,2046,Not provided,uses-checkout,uses-checkout
19,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-edge_1000/launcher_icon.png,-1,2040,2038,Not provided,uses-checkout,uses-checkout
20,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-epix/launcher_icon.png,-1,2056,2054,Not provided,uses-checkout,uses-checkout
21,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-fenix3/launcher_icon.png,-1,2064,2062,Not provided,uses-checkout,uses-checkout
22,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-fenix3_hr/launcher_icon.png,-1,2073,2071,Not provided,uses-checkout,uses-checkout
23,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-fenix5/launcher_icon.png,-1,2082,2080,Not provided,uses-checkout,uses-checkout
24,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-fenix5plus/launcher_icon.png,-1,2090,2088,Not provided,uses-checkout,uses-checkout
25,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-fenix5s/launcher_icon.png,-1,2099,2097,Not provided,uses-checkout,uses-checkout
26,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-fenix5x/launcher_icon.png,-1,2108,2106,Not provided,uses-checkout,uses-checkout
27,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-fenixchronos/launcher_icon.png,-1,2116,2114,Not provided,uses-checkout,uses-checkout
28,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-fr235/launcher_icon.png,-1,2124,2122,Not provided,uses-checkout,uses-checkout
29,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-fr630/launcher_icon.png,-1,2132,2130,Not provided,uses-checkout,uses-checkout
30,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-fr645/launcher_icon.png,-1,2140,2138,Not provided,uses-checkout,uses-checkout
31,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-fr645m/launcher_icon.png,-1,2149,2147,Not provided,uses-checkout,uses-checkout
32,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/monkey.jungle,-1,1969,1967,Not provided,uses-checkout,uses-checkout
33,/home/runner/work/open-location-code/open-location-code/docs/olc_definition.adoc,-1,1946,1944,Not provided,uses-checkout,uses-checkout
34,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/manifest.xml,-1,1965,1963,Not provided,uses-checkout,uses-checkout
35,/home/runner/work/open-location-code/open-location-code/cpp/clang_check.sh,-1,1754,1752,Not provided,uses-checkout,uses-checkout
36,/home/runner/work/open-location-code/open-location-code/cpp/codearea.cc,-1,1758,1756,Not provided,uses-checkout,uses-checkout
37,/home/runner/work/open-location-code/open-location-code/cpp/codearea.h,-1,1762,1760,Not provided,uses-checkout,uses-checkout
38,/home/runner/work/open-location-code/open-location-code/cpp/gtest.BUILD,-1,1766,1764,Not provided,uses-checkout,uses-checkout
39,/home/runner/work/open-location-code/open-location-code/cpp/openlocationcode.cc,-1,1770,1768,Not provided,uses-checkout,uses-checkout
40,/home/runner/work/open-location-code/open-location-code/cpp/openlocationcode.h,-1,1774,1772,Not provided,uses-checkout,uses-checkout
41,/home/runner/work/open-location-code/open-location-code/cpp/openlocationcode_example.cc,-1,1778,1776,Not provided,uses-checkout,uses-checkout
42,/home/runner/work/open-location-code/open-location-code/cpp/openlocationcode_test.cc,-1,1782,1780,Not provided,uses-checkout,uses-checkout
43,/home/runner/work/open-location-code/open-location-code/dart/README.md,-1,1797,1795,Not provided,uses-checkout,uses-checkout
44,/home/runner/work/open-location-code/open-location-code/dart/checks.sh,-1,1801,1799,Not provided,uses-checkout,uses-checkout
45,/home/runner/work/open-location-code/open-location-code/tile_server/example.html,-1,2602,2600,Not provided,uses-checkout,uses-checkout
46,/home/runner/work/open-location-code/open-location-code/dart/lib/src/open_location_code.dart,-1,1814,-1,Not provided,uses-checkout,Not provided
47,/home/runner/work/open-location-code/open-location-code/dart/pubspec.yaml,-1,1818,1816,Not provided,uses-checkout,uses-checkout
48,/home/runner/work/open-location-code/open-location-code/dart/test/clip_latitude_test.dart,-1,1828,1826,Not provided,uses-checkout,uses-checkout
49,/home/runner/work/open-location-code/open-location-code/dart/test/compute_precision_test.dart,-1,1832,1830,Not provided,uses-checkout,uses-checkout
50,/home/runner/work/open-location-code/open-location-code/dart/test/encode_test.dart,-1,1840,1838,Not provided,uses-checkout,uses-checkout
51,/home/runner/work/open-location-code/open-location-code/dart/test/short_code_test.dart,-1,1844,1842,Not provided,uses-checkout,uses-checkout
52,/home/runner/work/open-location-code/open-location-code/dart/test/utils.dart,-1,1848,1846,Not provided,uses-checkout,uses-checkout
53,/home/runner/work/open-location-code/open-location-code/dart/test/validity_test.dart,-1,1852,1850,Not provided,uses-checkout,uses-checkout
54,/home/runner/work/open-location-code/open-location-code/docs/images/geohash36_grid.png,-1,1904,1902,Not provided,uses-checkout,uses-checkout
55,/home/runner/work/open-location-code/open-location-code/docs/images/openpostcode_grid.png,-1,1942,1940,Not provided,uses-checkout,uses-checkout
56,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-fr920xt/launcher_icon.png,-1,2165,2163,Not provided,uses-checkout,uses-checkout
57,/home/runner/work/open-location-code/open-location-code/docs/specification.md,-1,1950,1948,Not provided,uses-checkout,uses-checkout
58,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-fr735xt/launcher_icon.png,-1,2157,2155,Not provided,uses-checkout,uses-checkout
59,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-rino7xx/launcher_icon.png,-1,2190,2188,Not provided,uses-checkout,uses-checkout
60,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-fr935/launcher_icon.png,-1,2174,2172,Not provided,uses-checkout,uses-checkout
61,/home/runner/work/open-location-code/open-location-code/js/examples/example2.html,-1,2434,2432,Not provided,uses-checkout,uses-checkout
62,/home/runner/work/open-location-code/open-location-code/java/src/test/java/com/google/openlocationcode/ShorteningTest.java,-1,2365,2363,Not provided,uses-checkout,uses-checkout
63,/home/runner/work/open-location-code/open-location-code/java/src/test/java/com/google/openlocationcode/TestUtils.java,-1,2369,2367,Not provided,uses-checkout,uses-checkout
64,/home/runner/work/open-location-code/open-location-code/java/src/test/java/com/google/openlocationcode/UtilsTest.java,-1,2373,2371,Not provided,uses-checkout,uses-checkout
65,/home/runner/work/open-location-code/open-location-code/java/src/test/java/com/google/openlocationcode/ValidityTest.java,-1,2377,2375,Not provided,uses-checkout,uses-checkout
66,/home/runner/work/open-location-code/open-location-code/js/README.md,-1,2387,2385,Not provided,uses-checkout,uses-checkout
67,/home/runner/work/open-location-code/open-location-code/js/checks.sh,-1,2391,2389,Not provided,uses-checkout,uses-checkout
68,/home/runner/work/open-location-code/open-location-code/rust/tests/csv_reader.rs,-1,2561,2559,Not provided,uses-checkout,uses-checkout
69,/home/runner/work/open-location-code/open-location-code/js/closure/README.md,-1,2401,2399,Not provided,uses-checkout,uses-checkout
70,/home/runner/work/open-location-code/open-location-code/js/closure/openlocationcode_test.js,-1,2410,2408,Not provided,uses-checkout,uses-checkout
71,/home/runner/work/open-location-code/open-location-code/js/contrib/olc_grid_overlay.js,-1,2420,2418,Not provided,uses-checkout,uses-checkout
72,/home/runner/work/open-location-code/open-location-code/js/contrib/olc_grid_overlay.min.js,-1,2424,2422,Not provided,uses-checkout,uses-checkout
73,/home/runner/work/open-location-code/open-location-code/rust/src/private.rs,-1,2551,2549,Not provided,uses-checkout,uses-checkout
74,/home/runner/work/open-location-code/open-location-code/js/examples/example3.html,-1,2438,2436,Not provided,uses-checkout,uses-checkout
75,/home/runner/work/open-location-code/open-location-code/java/src/test/java/com/google/openlocationcode/PrecisionTest.java,-1,2357,2355,Not provided,uses-checkout,uses-checkout
76,/home/runner/work/open-location-code/open-location-code/js/examples/examples.css,-1,2442,2440,Not provided,uses-checkout,uses-checkout
77,/home/runner/work/open-location-code/open-location-code/js/examples/examples.js,-1,2446,2444,Not provided,uses-checkout,uses-checkout
78,/home/runner/work/open-location-code/open-location-code/js/gulpfile.js,-1,2450,2448,Not provided,uses-checkout,uses-checkout
79,/home/runner/work/open-location-code/open-location-code/js/package.json,-1,2454,2452,Not provided,uses-checkout,uses-checkout
80,/home/runner/work/open-location-code/open-location-code/package.json,-1,2461,2459,Not provided,uses-checkout,uses-checkout
81,/home/runner/work/open-location-code/open-location-code/rust/src/lib.rs,-1,2547,2545,Not provided,uses-checkout,uses-checkout
82,/home/runner/work/open-location-code/open-location-code/python/openlocationcode_test.py,-1,2484,2482,Not provided,uses-checkout,uses-checkout
83,/home/runner/work/open-location-code/open-location-code/python/setup.py,-1,2488,2486,Not provided,uses-checkout,uses-checkout
84,/home/runner/work/open-location-code/open-location-code/rust/src/interface.rs,-1,2543,2541,Not provided,uses-checkout,uses-checkout
85,/home/runner/work/open-location-code/open-location-code/rust/src/consts.rs,-1,2539,2537,Not provided,uses-checkout,uses-checkout
86,/home/runner/work/open-location-code/open-location-code/java/src/test/java/com/google/openlocationcode/RecoverTest.java,-1,2361,2359,Not provided,uses-checkout,uses-checkout
87,/home/runner/work/open-location-code/open-location-code/java/src/test/java/com/google/openlocationcode/EncodingTest.java,-1,2353,2351,Not provided,uses-checkout,uses-checkout
88,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-oregon7xx/launcher_icon.png,-1,2182,2180,Not provided,uses-checkout,uses-checkout
89,/home/runner/work/open-location-code/open-location-code/go/README.md,-1,2270,2268,Not provided,uses-checkout,uses-checkout
90,/home/runner/work/open-location-code/open-location-code/cpp/BUILD,-1,1746,1744,Not provided,uses-checkout,uses-checkout
91,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-vivoactive/launcher_icon.png,-1,2198,2196,Not provided,uses-checkout,uses-checkout
92,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-vivoactive3/launcher_icon.png,-1,2207,2205,Not provided,uses-checkout,uses-checkout
93,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-vivoactive3m/launcher_icon.png,-1,2215,2213,Not provided,uses-checkout,uses-checkout
94,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-vivoactive_hr/launcher_icon.png,-1,2223,2221,Not provided,uses-checkout,uses-checkout
95,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources-vivoactive_hr/resources-fenix3_hr/launcher_icon.png,-1,2231,2229,Not provided,uses-checkout,uses-checkout
96,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources/launcher_icon.png,-1,2240,2238,Not provided,uses-checkout,uses-checkout
97,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources/layouts.xml,-1,2244,2242,Not provided,uses-checkout,uses-checkout
98,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/resources/strings.xml,-1,2248,2246,Not provided,uses-checkout,uses-checkout
99,/home/runner/work/open-location-code/open-location-code/garmin/PlusCodeDatafield/source/PlusCodeDatafield.mc,-1,2258,2256,Not provided,uses-checkout,uses-checkout
