,file_name,last_access_index,last_modify_index,creation_index,last_access_step,last_modify_step,creation_step
0,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/ArrayUtils.java,10071,1563,1540,BuildwithMaven,uses-checkout,uses-checkout
1,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/ArrayUtilsTest.java,11451,2909,2890,BuildwithMaven,uses-checkout,uses-checkout
2,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/StringUtils.java,9140,1706,1688,BuildwithMaven,uses-checkout,uses-checkout
3,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/StringUtilsTest.java,11811,3080,3069,BuildwithMaven,uses-checkout,uses-checkout
4,/home/runner/work/commons-lang/commons-lang/src/site/resources/lang2-lang3-clirr-report.html,11829,2655,2645,BuildwithMaven,uses-checkout,uses-checkout
5,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/text/StrBuilder.java,9800,2405,2397,BuildwithMaven,uses-checkout,uses-checkout
6,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/ConversionTest.java,10893,2977,2969,BuildwithMaven,uses-checkout,uses-checkout
7,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/function/FailableFunctionsTest.java,10935,3422,3415,BuildwithMaven,uses-checkout,uses-checkout
8,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/time/DateUtils.java,9320,2514,2508,BuildwithMaven,uses-checkout,uses-checkout
9,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/math/NumberUtilsTest.java,11067,3505,3499,BuildwithMaven,uses-checkout,uses-checkout
10,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/reflect/TypeUtils.java,10365,2350,2344,BuildwithMaven,uses-checkout,uses-checkout
11,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/ClassUtilsTest.java,10923,2967,2961,BuildwithMaven,uses-checkout,uses-checkout
12,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/time/DateUtilsTest.java,10863,3778,3772,BuildwithMaven,uses-checkout,uses-checkout
13,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/reflect/FieldUtilsTest.java,11679,3556,3551,BuildwithMaven,uses-checkout,uses-checkout
14,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java,9230,1824,1819,BuildwithMaven,uses-checkout,uses-checkout
15,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/ObjectUtils.java,9764,1651,1646,BuildwithMaven,uses-checkout,uses-checkout
16,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/ArrayUtilsRemoveMultipleTest.java,11283,2879,2874,BuildwithMaven,uses-checkout,uses-checkout
17,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/SystemUtils.java,10455,1713,1708,BuildwithMaven,uses-checkout,uses-checkout
18,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/Validate.java,10347,1725,1720,BuildwithMaven,uses-checkout,uses-checkout
19,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/text/StrBuilderTest.java,11097,3693,3688,BuildwithMaven,uses-checkout,uses-checkout
20,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/ValidateTest.java,11301,3109,3104,BuildwithMaven,uses-checkout,uses-checkout
21,/home/runner/work/commons-lang/commons-lang/target/rat.txt,12012,8363,-1,finished,BuildwithMaven,Not provided
22,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/Conversion.java,10449,1623,1618,BuildwithMaven,uses-checkout,uses-checkout
23,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/builder/ToStringBuilderTest.java,10605,3228,3223,BuildwithMaven,uses-checkout,uses-checkout
24,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/ClassUtils.java,9957,1616,1611,BuildwithMaven,uses-checkout,uses-checkout
25,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,9290,1747,1743,BuildwithMaven,uses-checkout,uses-checkout
26,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/reflect/MethodUtils.java,10401,2338,2334,BuildwithMaven,uses-checkout,uses-checkout
27,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/math/NumberUtils.java,9794,2263,2259,BuildwithMaven,uses-checkout,uses-checkout
28,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/text/StrSubstitutor.java,9818,2419,2415,BuildwithMaven,uses-checkout,uses-checkout
29,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/time/FastDateParser.java,9344,2533,2529,BuildwithMaven,uses-checkout,uses-checkout
30,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,9374,2539,2535,BuildwithMaven,uses-checkout,uses-checkout
31,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/builder/EqualsBuilder.java,9206,1770,1766,BuildwithMaven,uses-checkout,uses-checkout
32,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/util/FluentBitSetTest.java,11445,3875,-1,BuildwithMaven,uses-checkout,Not provided
33,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/BooleanUtils.java,10461,1573,1569,BuildwithMaven,uses-checkout,uses-checkout
34,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/BooleanUtilsTest.java,10569,2919,2915,BuildwithMaven,uses-checkout,uses-checkout
35,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/FunctionsTest.java,10485,2988,2984,BuildwithMaven,uses-checkout,uses-checkout
36,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/builder/EqualsBuilderTest.java,10725,3140,3136,BuildwithMaven,uses-checkout,uses-checkout
37,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/exception/ExceptionUtilsTest.java,11541,3384,3380,BuildwithMaven,uses-checkout,uses-checkout
38,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/text/StrBuilderAppendInsertTest.java,11169,3686,3682,BuildwithMaven,uses-checkout,uses-checkout
39,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/SystemUtilsTest.java,11805,3098,3094,BuildwithMaven,uses-checkout,uses-checkout
40,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/reflect/TypeUtilsTest.java,11709,3576,3572,BuildwithMaven,uses-checkout,uses-checkout
41,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/StringUtilsEqualsIndexOfTest.java,11211,3055,3051,BuildwithMaven,uses-checkout,uses-checkout
42,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/reflect/MethodUtilsTest.java,11703,3566,3562,BuildwithMaven,uses-checkout,uses-checkout
43,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,9194,1779,1776,BuildwithMaven,uses-checkout,uses-checkout
44,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/concurrent/package-info.java,10095,1967,1964,BuildwithMaven,uses-checkout,uses-checkout
45,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/builder/ToStringBuilder.java,9248,1813,1810,BuildwithMaven,uses-checkout,uses-checkout
46,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/builder/ReflectionToStringBuilder.java,9278,1804,1801,BuildwithMaven,uses-checkout,uses-checkout
47,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/EnumUtilsTest.java,11769,2982,2979,BuildwithMaven,uses-checkout,uses-checkout
48,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/exception/ExceptionUtils.java,10305,2008,2005,BuildwithMaven,uses-checkout,uses-checkout
